STATEFP,State,SLDLST,GEOID,NAMELSAD,Area,Perimeter,Polsby-Popper,Schwartzberg Radius,Schwartzberg Perimeter,Schwartzberg,Convex Hull Area,Area/Convex Hull,MBC Area,Reock
23,ME,133,23133,State House District 133,727964639.8800,152098.8257960,39.54285834700,15222.30394490,95644.4757005,62.88311247630,973898008.9380,74.74752316970,1508532490.460,48.25647737
23,ME,134,23134,State House District 134,2126888879.4700,275470.7857230,35.22112325910,26019.42214950,163484.7128610,59.34738684970,2750938957.5300,77.31501542950,4301099119.910,49.44989223
23,ME,135,23135,State House District 135,370512825.9960,104677.4701040,42.49191538360,10859.92610890,68234.8705289,65.18582313950,492039328.8690,75.30146560590,818217451.928,45.28292878
23,ME,136,23136,State House District 136,1231547957.6400,237606.0086650,27.41233227680,19799.34901320,124402.8737330,52.35678779000,1809954446.7700,68.04303610170,3891354171.150,31.64831325
23,ME,137,23137,State House District 137,3920774801.4500,494288.5653340,20.16602345330,35327.36099630,221968.1680650,44.90659578880,5854165470.3000,66.97410282200,10380646259.800,37.77004536
23,ME,138,23138,State House District 138,1533890733.7400,221098.5651720,39.43048079150,22096.44761690,138835.9577380,62.79369458140,1895106198.8900,80.93956605910,3236683843.970,47.39081133
23,ME,139,23139,State House District 139,1154169870.2400,226796.2427870,28.19729960670,19167.26350710,120431.3667230,53.10112956150,1527553597.4000,75.55675114800,2642221360.940,43.68180075
23,ME,140,23140,State House District 140,768143584.2570,209660.3668010,21.95933692650,15636.74849210,98248.5053906,46.86079056790,1216799226.9900,63.12821106540,3438962061.980,22.33649486
23,ME,141,23141,State House District 141,5211556332.8200,611695.2475780,17.50276738500,40729.48937010,255910.7130200,41.83630885370,7729372904.5300,67.42534481380,13695677646.800,38.05256277
23,ME,142,23142,State House District 142,1042570257.7100,248074.8875170,21.28870393670,18217.04422730,114460.9679480,46.13968350190,1304255776.5300,79.93602761600,2019169692.700,51.63361264
23,ME,143,23143,State House District 143,2765117660.9700,380402.0816540,24.01249810490,29667.57542150,186406.7165370,49.00254902040,3446374100.3100,80.23266135620,9452937291.950,29.25141229
23,ME,144,23144,State House District 144,2059601392.8200,258572.5736610,38.71040880670,25604.53160450,160877.8808870,62.21768945140,2483688969.2900,82.92509320960,5824395858.310,35.36163137
23,ME,145,23145,State House District 145,3189797097.9400,336580.9578080,35.38290381520,31864.47565580,200210.2361510,59.48353033840,4090190534.1700,77.98651606310,7715477102.300,41.34283669
23,ME,146,23146,State House District 146,897853536.8650,183856.0065120,33.37792616270,16905.49906190,106220.2935960,57.77363253510,1383757862.2000,64.88516245450,3394921120.710,26.44696312
23,ME,147,23147,State House District 147,143016862.1810,61126.4424046,48.09927184670,6747.12676444,42393.4119438,69.35363858280,176491620.9760,81.03323058060,432789264.900,33.04538115
23,ME,148,23148,State House District 148,927444587.6520,189191.2794970,32.56081296430,17181.82267670,107956.4846060,57.06208282590,1377232114.9900,67.34119670590,3533343660.140,26.24835501
23,ME,149,23149,State House District 149,391467083.7200,112512.8700560,38.85978035220,11162.79302480,70137.8378776,62.33761332610,589571325.1480,66.39859623800,1214914033.850,32.22179289
23,ME,150,23150,State House District 150,1567122906.1200,228890.9948210,37.58851273840,22334.52787120,140331.8588300,61.30947132270,2240210976.3500,69.95425532080,4244170827.700,36.92412416
23,ME,151,23151,State House District 151,8707084481.4200,512189.5077410,41.70814744310,52645.54502810,330781.4356100,64.58184531520,10855264231.8000,80.21070971180,16296862134.300,53.42798147
26,MI,001,26001,State House District 1,82942265.6361,52660.9783741,37.58439333540,5138.22590344,32284.3982320,61.30611171450,102986652.9430,80.53690771170,295407993.132,28.07719072
26,MI,002,26002,State House District 2,82146920.7736,53692.1911651,35.80787348800,5113.53098047,32129.2355859,59.83968038690,100246211.6080,81.94516227190,205622056.880,39.9504421
26,MI,003,26003,State House District 3,44530844.2307,36063.4552485,43.02647401110,3764.91964476,23655.6678136,65.59456838120,54067549.4164,82.36149910870,152158665.406,29.26605863
26,MI,004,26004,State House District 4,52292851.5224,33773.3490210,57.61075482140,4079.87079159,25634.5625603,75.90174887410,58701665.9633,89.08239768710,92804820.639,56.34712848
26,MI,005,26005,State House District 5,40568295.0203,46786.9384309,23.28879393250,3593.50807401,22578.6580605,48.25846447260,59285016.3486,68.42925501070,159426798.243,25.4463462
26,MI,006,26006,State House District 6,74426661.8748,70221.9359222,18.96672911480,4867.31571620,30582.2207617,43.55080839070,146049533.5750,50.95987645630,417825358.930,17.81286374
26,MI,007,26007,State House District 7,37268175.3630,38086.1524048,32.28593928120,3444.24718599,21640.8250341,56.82071742000,52340555.3262,71.20324790350,86027897.975,43.3210345
26,MI,008,26008,State House District 8,41099624.6505,36853.3004085,38.02722008290,3616.96390567,22726.0352728,61.66621447980,50726902.6983,81.02135644860,78280540.116,52.50299064
26,MI,009,26009,State House District 9,42454326.9668,40590.2912606,32.38076629830,3676.09077680,23097.5400470,56.90410029020,53180153.9866,79.83114711830,75417249.605,56.29259511
26,MI,010,26010,State House District 10,45053624.7123,49740.8326249,22.88300907350,3786.95474857,23794.1183371,47.83618826110,82946893.7629,54.31622893690,189882030.683,23.72716605
26,MI,011,26011,State House District 11,53712967.8179,54088.3948386,23.07174589880,4134.89819878,25980.3096646,48.03305726140,87543679.9462,61.35562024680,113596922.151,47.28382319
26,MI,012,26012,State House District 12,170364525.3290,59999.7705011,59.46884261450,7364.01782129,46269.4494944,77.11604412480,186849839.3940,91.17723937120,353246033.234,48.22829113
26,MI,013,26013,State House District 13,52260373.5228,72469.8692718,12.50452072970,4078.60363347,25626.6007777,35.36173175860,133055378.8470,39.27715961250,342569916.849,15.25538903
26,MI,014,26014,State House District 14,52172568.1649,50168.9924637,26.04839409490,4075.17585656,25605.0634384,51.03762738890,78929667.7103,66.10007324040,230485978.662,22.63589676
26,MI,015,26015,State House District 15,61494043.2049,45471.5011541,37.37351644120,4424.27151372,27798.4942896,61.13388294660,79116909.2206,77.72553782840,143553851.560,42.83691628
26,MI,016,26016,State House District 16,62960269.9549,43406.6306523,41.99174541490,4476.70562928,28127.9472758,64.80103812050,79285495.4201,79.40956870020,146907127.643,42.85719214
26,MI,017,26017,State House District 17,633457433.8370,155791.2249990,32.79751579210,14199.85682960,89220.2564346,57.26911540440,895203500.4270,70.76127757930,1204129068.920,52.60710419
26,MI,018,26018,State House District 18,51953666.6695,39210.7863118,42.46338368260,4066.61772151,25551.2911354,65.16393456690,72453747.5449,71.70597578450,154302396.573,33.67003224
26,MI,019,26019,State House District 19,90288538.1374,42204.3593014,63.69824915190,5360.94754439,33683.7983920,79.81118289570,93082932.3777,96.99795207460,148257052.551,60.89999537
26,MI,020,26020,State House District 20,113912141.1310,62897.0269769,36.18422514120,6021.57714435,37834.6530818,60.15332504620,148020885.2240,76.95680306100,390424934.491,29.17645137
26,MI,021,26021,State House District 21,153083467.9960,69566.7091785,39.74979287400,6980.54599822,43860.0270051,63.04743680280,173697474.5090,88.13223590540,399725178.776,38.29717919
26,MI,022,26022,State House District 22,50025364.9758,43520.7632928,33.18996204030,3990.43627713,25072.6294077,57.61072993830,71628934.4816,69.83960509510,139381168.236,35.89105014
26,MI,023,26023,State House District 23,268054321.7390,95764.6983922,36.73004161160,9237.12145174,58038.4967631,60.60531462790,368524455.2310,72.73718689060,639451632.174,41.91940535
26,MI,024,26024,State House District 24,106302972.1580,75807.9520903,23.24477652890,5816.98509107,36549.1643845,48.21283701340,163732712.1360,64.92470000110,266297908.910,39.91881596
26,MI,025,26025,State House District 25,54461210.3429,46168.5175355,32.10738433840,4163.59896104,26160.6417200,56.66337824230,62894546.1069,86.59130833110,195622650.728,27.83993067
26,MI,026,26026,State House District 26,48878618.5440,34069.9725572,52.91573740950,3944.43413525,24783.5896699,72.74320408770,59079756.4686,82.73327695580,101200809.484,48.29864385
26,MI,027,26027,State House District 27,44201709.5704,32434.9431656,52.79858472360,3750.98027545,23568.0842471,72.66263463690,54742806.3081,80.74432523910,111157798.626,39.76482992
26,MI,028,26028,State House District 28,60072263.3753,45507.1060009,36.45231019180,4372.82648514,27475.2559149,60.37574860150,73408308.2567,81.83305786760,117157720.855,51.27469443
26,MI,029,26029,State House District 29,109862090.9210,71409.9102110,27.07324936980,5913.56231007,37155.9764354,52.03196072590,164706455.7000,66.70175158230,375188101.931,29.28186964
26,MI,030,26030,State House District 30,76952209.7860,58910.3049352,27.86429448640,4949.20901037,31096.7710698,52.78664081610,110893967.5200,69.39260223700,225346204.855,34.14843833
26,MI,031,26031,State House District 31,63019499.6253,49047.0093374,32.91996655230,4478.81085745,28141.1748033,57.37592400330,81356463.4788,77.46096244920,139926507.033,45.03757077
26,MI,032,26032,State House District 32,732476883.4160,181339.2410990,27.99109141260,15269.40831630,95940.4409448,52.90660772780,1185346842.8500,61.79430837770,2413712878.450,30.34647948
26,MI,033,26033,State House District 33,477694990.7360,109606.2181550,49.96775046490,12331.06510270,77478.3016320,70.68787057540,542873701.6860,87.99376157890,1019368400.660,46.8618598
26,MI,034,26034,State House District 34,66076215.4934,69327.2172657,17.27615617440,4586.14548382,28815.5775810,41.56459572080,92948931.7790,71.08873036920,127100636.469,51.9873207
26,MI,035,26035,State House District 35,92828043.5478,38640.8838507,78.12582044570,5435.81722785,34154.2180897,88.38881176130,93020050.5885,99.79358531900,147874552.217,62.77486028
26,MI,036,26036,State House District 36,260083085.4160,90579.2638469,39.83492760950,9098.74097029,57169.0272897,63.11491710320,279551860.1210,93.03571984940,850863589.715,30.56695439
26,MI,037,26037,State House District 37,93157970.0915,38710.5305669,78.12162461540,5445.46856605,34214.8591848,88.38643822170,93387475.7283,99.75424366600,149313941.760,62.39067095
26,MI,038,26038,State House District 38,181924000.1300,73476.0070843,42.34561056340,7609.74747863,47813.4131628,65.07350502590,223120004.9660,81.53639121590,360078950.524,50.52336435
26,MI,039,26039,State House District 39,149382609.2070,78468.7482880,30.48709809680,6895.65091186,43326.6158964,55.21512301610,189866307.3390,78.67778717590,364803052.574,40.9488375
26,MI,040,26040,State House District 40,126116889.3460,56761.1384315,49.19042252280,6335.95190970,39809.9263200,70.13588419840,143661140.5790,87.78775446010,235501460.019,53.55248725
26,MI,041,26041,State House District 41,92825774.8215,42473.4146991,64.66119465150,5435.75080150,34153.8007210,80.41218480540,97142360.9674,95.55643274170,151487592.527,61.27615686
26,MI,042,26042,State House District 42,474615909.3430,96877.0426231,63.54919358700,12291.25964630,77228.1967844,79.71774807870,526229315.6390,90.19184132050,926245671.194,51.24082348
26,MI,043,26043,State House District 43,173141111.7250,70623.6757367,43.62235061110,7423.78435291,46644.9733705,66.04721842060,195646336.4160,88.49698639740,397470488.110,43.5607465
26,MI,044,26044,State House District 44,393278914.7990,118257.5941530,35.33882303720,11188.59563780,70299.9603395,59.44646586380,579027846.8260,67.92055286370,1025915672.570,38.33442897
26,MI,045,26045,State House District 45,107558480.2270,47129.9529159,60.84993834710,5851.23546936,36764.3656764,78.00637047530,116921572.9040,91.99198877980,181996700.030,59.09913763
26,MI,046,26046,State House District 46,455448898.7740,103707.8936430,53.21395356100,12040.51533720,75652.7251564,72.94789480230,517739746.1690,87.96869511060,904575247.238,50.3494762
26,MI,047,26047,State House District 47,1041580223.8500,156345.5976190,53.54647779900,18208.39264050,114406.6084710,73.17545886380,1239292803.8400,84.04633841350,2374859195.660,43.85860963
26,MI,048,26048,State House District 48,634329067.3640,143980.4904270,38.45181224200,14209.62292900,89281.6185950,62.00952526990,833039562.4020,76.14633157820,1764804512.810,35.94330492
26,MI,049,26049,State House District 49,188248045.3100,113255.0598670,18.44271030950,7740.88266868,48637.3591662,42.94497678370,306865464.6750,61.34546470040,533037694.340,35.31608502
26,MI,050,26050,State House District 50,249281771.7630,82188.1553379,46.37474704720,8907.80104295,55969.3173570,68.09900663530,307311999.3620,81.11683640100,601136686.571,41.468401
26,MI,051,26051,State House District 51,825756059.3090,217647.2328340,21.90559058980,16212.54265290,101866.3237460,46.80340862580,1458478607.7100,56.61763257570,2674132640.740,30.87939793
26,MI,052,26052,State House District 52,1307640620.1400,188032.0596220,46.47657261580,20401.84522400,128188.4658750,68.17372852940,1606468460.3500,81.39846205600,3039335553.750,43.02389772
26,MI,053,26053,State House District 53,52010598.3910,45940.3721931,30.96794085560,4068.84524626,25565.2870744,55.64884621950,64296242.9889,80.89212677630,101098417.313,51.44551198
26,MI,054,26054,State House District 54,185972052.8220,59240.1668425,66.59239524500,7693.94521481,48342.4426948,81.60416364680,186908512.2610,99.49897443000,403033949.134,46.14302423
26,MI,055,26055,State House District 55,325434056.7540,136077.9655590,22.08497346400,10177.86642980,63949.3667944,46.99465231690,473123140.9310,68.78421886400,1001265783.680,32.50226484
26,MI,056,26056,State House District 56,956085164.7350,156509.8690400,49.04814878570,17445.10295260,109610.7219700,70.03438354550,1145080563.3500,83.49501295680,1927504478.030,49.60222794
26,MI,057,26057,State House District 57,1880228494.1800,199182.4511560,59.55496614480,24464.17428630,153712.8105920,77.17186413760,1987933374.3800,94.58206791090,3192397217.900,58.8970722
26,MI,058,26058,State House District 58,2918092303.1400,233058.0248650,67.51191066250,30477.17856790,191493.5988340,82.16563190430,3071521232.2400,95.00479021630,5623336401.060,51.89254377
26,MI,059,26059,State House District 59,2374691188.5800,224256.3864780,59.33719304480,27493.42322140,172746.1269160,77.03063873860,2501203292.7300,94.94195035970,4780399050.320,49.6755849
26,MI,060,26060,State House District 60,92787443.8051,70777.4641476,23.27601941800,5434.62837958,34146.7483420,48.24522714010,116129467.5710,79.89999932480,198912765.047,46.6473048
26,MI,061,26061,State House District 61,466180276.5090,117909.0369130,42.13754295360,12181.53997230,76538.8083232,64.91343694010,518071088.5480,89.98384330140,1011363701.620,46.09422661
26,MI,062,26062,State House District 62,747049295.4970,176229.4620970,30.22746496300,15420.55047910,96890.0943593,54.97950978590,1211815100.2100,61.64713538950,2375834488.150,31.44365903
26,MI,063,26063,State House District 63,1865866634.8700,244004.0567280,39.38183990120,24370.56211590,153124.6284750,62.75495191690,2305387455.9600,80.93505627640,4552868744.850,40.98221889
26,MI,064,26064,State House District 64,749455657.8260,151619.7799690,40.96790121530,15445.36651050,97046.0179514,64.00617252660,953015246.8020,78.64046880060,1681601587.150,44.56796803
26,MI,065,26065,State House District 65,1492205087.9600,338392.0462200,16.37561881890,21794.12840450,136936.4317090,40.46679974860,2529711780.0500,58.98715813110,6425667686.810,23.22256862
